disease,year,epi_week,state,temperature_c,rainfall_mm,humidity_pct,dry_season_index,fever_cases,vomiting_cases,bleeding_cases,rodent_contact_cases,news_signal_count,high_severity_news_count,confirmed_cases_label,deaths_label,cfr_label,risk_score_label,risk_level_label
Lassa fever,2026,10,Bauchi,25.8,0.0,15.6,0.77,113,42,24,35,24,14,144,38,26.4,1.0,High
Lassa fever,2026,10,Ondo,28.5,0.3,67.3,0.38,85,32,18,26,18,10,108,28,25.9,1.0,High
Lassa fever,2026,10,Taraba,30.7,0.0,15.0,0.86,77,29,16,24,17,10,98,26,26.5,1.0,High
Lassa fever,2026,10,Benue,30.3,0.0,35.1,0.64,36,14,8,12,8,5,46,12,26.1,1.0,High
Lassa fever,2026,10,Edo,27.5,1.7,78.1,0.33,32,12,7,10,7,4,41,11,26.8,1.0,High
Lassa fever,2026,10,Kogi,31.1,0.0,47.0,0.55,5,2,1,2,1,1,6,2,33.3,0.2679,Low
Lassa fever,2026,10,Gombe,27.6,0.0,12.6,0.8,5,2,1,2,1,1,6,2,33.3,0.2679,Low
Lassa fever,2026,10,Cross River,29.3,7.0,74.4,0.24,0,0,0,0,0,0,6,2,33.3,0.2679,Low
Lassa fever,2026,10,Plateau,29.7,0.0,13.0,0.84,5,2,1,2,1,1,6,2,33.3,0.2679,Low
Lassa fever,2026,10,Nasarawa,29.4,0.0,29.6,0.67,5,2,1,2,1,1,6,2,33.3,0.2679,Low
Lassa fever,2026,10,Kaduna,27.3,0.0,14.3,0.78,0,0,0,0,0,0,5,1,20.0,0.2,Low
Lassa fever,2026,10,FCT,30.4,0.0,17.0,0.83,0,0,0,0,0,0,5,1,20.0,0.2,Low
Lassa fever,2026,10,Katsina,25.4,0.0,11.6,0.81,0,0,0,0,0,0,5,1,20.0,0.2,Low
Lassa fever,2026,10,Ebonyi,30.7,1.3,58.7,0.42,4,2,1,2,1,1,5,1,20.0,0.2,Low
Lassa fever,2026,10,Kano,26.2,0.0,12.9,0.8,0,0,0,0,0,0,5,1,20.0,0.2,Low
Lassa fever,2026,10,Kebbi,29.9,0.0,11.3,0.87,0,0,0,0,0,0,5,1,20.0,0.2,Low
Lassa fever,2026,10,Kwara,30.9,6.4,45.4,0.4,0,0,0,0,0,0,5,1,20.0,0.2,Low
Lassa fever,2026,10,Ogun,29.7,5.8,70.6,0.28,4,2,1,2,1,1,5,1,20.0,0.2,Low
Lassa fever,2026,10,Lagos,29.2,19.1,77.1,0.04,4,2,1,2,1,1,5,1,20.0,0.2,Low
Lassa fever,2026,10,Niger,30.2,0.0,17.9,0.81,0,0,0,0,0,0,5,1,20.0,0.2,Low
Lassa fever,2026,2,Bauchi,34.2,6.0,42.0,0.88,28,10,7,11,9,5,25,7,28.0,0.784,High
Lassa fever,2026,2,Ondo,32.8,14.0,56.0,0.71,20,7,2,8,8,4,16,1,6.3,0.4669,Medium
Lassa fever,2026,2,Edo,33.1,15.0,54.0,0.74,13,4,3,4,6,4,7,3,42.9,0.3247,Low
Lassa fever,2026,2,Taraba,31.6,11.0,58.0,0.63,9,3,0,3,4,2,5,0,0.0,0.14,Low
Lassa fever,2026,2,Ogun,31.4,18.0,62.0,0.52,3,1,0,1,2,1,1,0,0.0,0.028,Low
Lassa fever,2026,2,Gombe,35.0,4.0,40.0,0.9,2,0,0,1,1,0,0,0,0.0,0.0,Low
Lassa fever,2026,2,Lagos,30.8,22.0,70.0,0.34,1,0,0,0,1,0,0,0,0.0,0.0,Low
Lassa fever,2026,2,Ebonyi,31.9,17.0,60.0,0.58,4,1,0,1,2,1,0,0,0.0,0.0,Low
Lassa fever,2026,2,Benue,32.2,13.0,57.0,0.61,3,1,0,1,1,0,0,0,0.0,0.0,Low
Lassa fever,2026,2,Oyo,31.7,19.0,64.0,0.49,1,0,0,0,1,0,0,0,0.0,0.0,Low
Lassa fever,2026,3,Bauchi,34.4,4.8,41.2,0.9,34,13,7,11,8,5,43,8,18.6,1.0,High
Lassa fever,2026,3,Ondo,32.9,12.8,55.2,0.72,15,6,4,5,4,3,19,4,21.1,0.5953,Medium
Lassa fever,2026,3,Taraba,31.8,9.8,57.2,0.65,9,4,2,3,2,2,11,2,18.2,0.3626,Medium
Lassa fever,2026,3,Edo,33.2,13.8,53.2,0.76,8,3,2,3,2,2,10,2,20.0,0.34,Medium
Lassa fever,2026,3,Plateau,29.9,8.8,52.2,0.61,2,1,1,1,1,1,2,1,50.0,0.206,Low
Lassa fever,2026,3,Ebonyi,32.0,15.8,59.2,0.59,2,1,1,1,1,1,2,0,0.0,0.056,Low
Lassa fever,2026,3,Benue,32.4,11.8,56.2,0.62,2,1,1,1,1,1,2,0,0.0,0.056,Low
Lassa fever,2026,3,Nasarawa,32.5,7.8,51.2,0.68,2,1,1,1,1,1,2,0,0.0,0.056,Low
Lassa fever,2026,3,Ogun,31.5,16.8,61.2,0.54,2,1,1,1,1,1,2,0,0.0,0.056,Low
Lassa fever,2026,4,Bauchi,34.5,3.6,40.4,0.91,45,17,10,14,10,6,57,12,21.1,1.0,High
